"","skid","neuron_name","soma","mitochondrion","centriole","basal body","9+0","9+2","rootlets","golgi","lysosome?","multivesicular body","SER","RER","plume","large clear vesicles","small clear vesicles","vesicles","large electrondense vesicles","small dark dots","cilium tip intracellular","cilium tip inside different cell"
"39","4018321","EF_Q2 2475262","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","4018322","balancer_Q4 2437127","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","4018323","monoC_Q2Q3 2475270","1","6","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"42","4018324","EF_Q3Q4 2487605","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","4018325","monoC_middle 2457090","1","0","1","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0"
"44","4018326","biC_Q4 2487614","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","4018327","biC_Q4 2487621","1","0","0","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"46","4018328","monoC_Q2Q3 2475633","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","4018329","EF_Q3Q4 2475827","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"48","4018330","balancer_Q3 2437404","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","4018331","EF_Q4 2487629","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"50","4018332","plumose cell_Q2Q3 2474360","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0"
"51","4018333","EF_Q4 2487636","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52","4018334","non-C_Q3-4_2457694","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53","4018335","plumose cell_Q2 2474378","1","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"54","4018336","monoC_Q4 2487644","1","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","4018337","multiciliated (4 cilia) cell Q2 2475280","1","0","6","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","4018338","monoC_middle 2457108","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"57","4018339","EF_Q4 2487652","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"58","4018340","balancer_Q4 2437131","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","4018341","EF_Q4 2487662","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"60","4018342","LB_Q3 2436663","1","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0"
"61","4018343","monoC_Q1Q4 2487670","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62","4018344","outside 2538386","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63","4018345","balancer_Q3 2437409","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"64","4018346","monoC_middle_Q1_2457120","1","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"65","4018347","non-C_Q1_2457130","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66","4018348","ssCG_Q4 2474446","1","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","4018349","balancer_Q4 2437135","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"68","4018350","balancer_Q3 2437414","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"69","4018351","LB_Q1 2436676","1","28","0","23","0","0","0","1","0","0","0","0","0","0","0","0","0","0","22","0"
"70","4018352","ssCG_Q4 2474462","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71","4018354","balancer_Q4 2437139","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","4018355","monoC_middle_Q1-2_2457137","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"73","4018356","ssCG_Q3 2474473","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","4018357","multiciliated long projection cell Q3 2475291","1","0","4","6","0","0","0","1","0","0","3","2","0","0","0","0","0","0","0","0"
"75","4018358","lgc_Q4 2436685","1","6","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","0"
"76","4018359","ssCG_Q3 2474483","1","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"77","4018360","monoC_Q2Q3 2475642","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","4018361","lithocyte_3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79","4018362","biC_middle 2436699","1","7","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"80","4018363","EF_Q4 2520979","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","4018364","ssCG_Q2 2474506","1","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82","4018365","outside 2520990","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83","4018366","multiciliated (3 cilia) cell Q3 2475317","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"84","4018367","outside 2521005","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85","4018368","ssCG_Q2 2474530","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86","4018369","ssCG_Q1 2474542","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"87","4018370","outside 2521025","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88","4018371","balancer_Q4 2437143","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"89","4018372","balancer_Q4 2457710","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"90","4018373","non-C_Q1-2_2457840","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"91","4018374","balancer_Q1 2437659","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"92","4018375","non-C_Q1_2457149","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"93","4018376","outside 2521041","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94","4018377","non-C_Q1-4_2436738","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95","4018378","balancer_Q4 2437151","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96","4018379","outside 2521051","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97","4018380","ssCG_Q1 2474553","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"98","4018381","outside 2521058","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99","4018382","monoC_middle_Q3-4_Q1-4_2457164","1","0","0","1","0","1","0","0","0","1","4","0","0","0","1","0","0","0","0","0"
"100","4018383","outside 2521076","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101","4018384","monoC_Q2Q3 2475331","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102","4018385","monoC_middle_Q2_2436744","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"103","4018386","balancer_Q4 2437155","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104","4018387","balancer_Q3 2437419","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105","4018389","balancer_Q4 2437159","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106","4018390","balancer_Q3 2437424","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107","4018391","balancer_Q1 2437739","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108","4018392","outside 2521088","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109","4018393","monoC_middle 2436782","1","0","2","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"110","4018394","outside 2521109","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111","4018395","balancer_Q4 2437163","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"112","4018396","outside 2521117","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113","4018397","monoC_middle_Q1_2457173","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"114","4018398","balancer_Q3 2437429","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"115","4018399","monoC_middle_Q2_2457536","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"116","4018400","balancer_Q2 2436803","1","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"117","4018401","balancer_Q4 2437167","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118","4018402","balancer_Q2 2436808","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"119","4018403","balancer_Q1 2437664","1","5","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"120","4018404","balancer_Q1 2437793","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"121","4018405","balancer_Q2 2436813","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"122","4018406","multiciliated (3 cilia) cell Q3 2475340","1","0","17","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"123","4018407","outside 2521137","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"124","4018409","balancer_Q4 (bicilia) 2437171","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125","4018410","balancer_Q1 2437669","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"126","4018411","balancer_Q2 2436818","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127","4018412","balancer_Q4 2437175","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"128","4018413","balancer_Q3 2437439","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"129","4018414","balancer_Q2 2436823","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130","4018415","balancer_Q4 2437179","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131","4018416","outside 2521151","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","4018417","balancer_Q2 2436828","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"133","4018418","monoC_middle_Q1-4_2457183","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"134","4018419","balancer_Q2 2436833","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"135","4018420","biC_middle 2457193","1","9","0","2","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0"
"136","4018421","monoC_middle 2457204","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"137","4018422","outside 2521165","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"138","4018423","monoC_middle_Q3-4_Q1-4_2457214","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"139","4018424","non-C_Q1_2472547","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"140","4018425","EF_Q2 2475651","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"141","4018426","outside 2521185","1","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142","4018427","non-C_vesicle_Q1_2472559","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0"
"143","4018428","biC_middle 2457227","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144","4018429","monoC_middle_Q2_2457548","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"145","4018430","monoC_middle_Q3-4_2457239","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"146","4018431","non-C_Q3_2457748","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"147","4018432","multiciliated (3 cilia) cell Q3 2475353","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148","4018433","EF_Q3Q4 2475932","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"149","4018434","monoC_middle_Q1_2472574","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"150","4018435","outside 2521197","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"151","4018436","biciliated long projection cell_Q2Q3 2475367","1","8","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"152","4018437","monoC_Q2Q3 2475659","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153","4018438","monoC_Q2Q3 2475377","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154","4018439","non-C_Q1_2472596","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"155","4018440","monoC_Q2Q3 2475387","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"156","4018441","monoC_Q2Q3 2475667","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"157","4018442","lithocyte_Q4 2475940","1","29","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"158","4018443","monoC_Q2Q3 2475396","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"159","4018444","multiciliated (3 cilia) cell Q2 2475676","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160","4018445","dense vesicle cell 2472608","1","6","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"161","4018446","biC_Q2 2475405","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"162","4018447","balancer_Q2 2436843","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163","4018448","monoC_Q2Q3 2475687","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"164","4018449","biC_Q2 2475415","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165","4018450","monoC_middle_Q1_2472640","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166","4018451","biC_Q2 2475424","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167","4018452","non-C_Q1_2472658","1","0","2","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0"
"168","4018453","monoC_middle_Q1_2472672","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"169","4018454","biC_Q2 2475434","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170","4018455","biC_Q2 2475696","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"171","4018456","non-C_vesicle_Q1-4_2472688","1","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0"
"172","4018457","dense vesicle cell 2474773","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"173","4018458","balancer_Q2 2436848","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174","4018459","non-C_Q4_2437187","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175","4018460","monoC_middle_Q1_2472713","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"176","4018461","balancer_Q2 2436853","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"177","4018462","outside 2521264","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"178","4018463","dense vesicle cell 2474781","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"179","4018464","balancer_Q4 2437191","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","4018465","balancer_Q1 2437744","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"181","4018466","balancer_Q1 2437798","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"182","4018467","outside 2521272","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"183","4018468","pre-bridge cell Q1Q2 2472767","1","0","0","0","0","0","0","0","0","1","2","0","0","0","1","0","0","0","0","0"
"184","4018469","balancer_Q2 2436858","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","4018470","balancer_Q4 2437195","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"186","4018471","non-C_Q1-2_2472778","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"187","4018472","biC_Q2 2475443","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188","4018473","monoC_middle 2472792","1","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"189","4018474","balancer_Q2 2436863","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190","4018475","balancer_Q2 2436868","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191","4018476","balancer_Q4 2437200","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"192","4018477","monoC_middle_Q2_2436143","1","6","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193","4018478","balancer_Q2 2436873","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194","4018479","dense vesicle cell 2472834","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"195","4018480","non-C_vesicle_2474790","1","0","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0"
"196","4018482","biC_Q2 2475707","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"197","4018483","outside 2521308","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"198","4018484","biC_Q2 2474798","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"199","4018485","balancer_Q4 2436155","1","6","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"200","4018486","balancer_Q3 2437449","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201","4018487","monoC_Q2Q3 2474812","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"202","4018488","balancer_Q2 2436878","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203","4018489","balancer_Q4 2437204","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"204","4018490","non-C_2472951","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"205","4018491","biC_Q2 2475453","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"206","4018492","ANN_Q1-2","2","138","0","0","0","0","0","2","0","1","5","0","0","0","0","3","0","0","0","0"
"207","4018494","monoC_middle 2457255","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"208","4018495","balancer_Q2 2436883","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"209","4018496","balancer_Q1 2472984","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"210","4018497","monoC_middle_Q2_2438556","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"211","4018498","balancer_Q4 2437208","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"212","4018499","monoC_middle_Q1-2_2438568","1","5","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213","4018500","outside 2521333","1","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214","4018501","multiciliated (6 cilia) cell Q2 2474825","1","7","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215","4018502","monoC_Q2Q3 2474845","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"216","4018503","monoC_Q2Q3 2475463","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"217","4018504","multiciliated (4 cilia) cell Q2 2474856","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"218","4018505","balancer_Q2 2436893","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"219","4018506","balancer_Q4 2437212","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220","4018507","balancer_Q1 2438579","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"221","4018508","balancer_Q1 2438586","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"222","4018509","balancer_Q2 2436899","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"223","4018510","balancer_Q1 2438594","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224","4018511","balancer_Q3 2437453","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225","4018512","bridge cell Q1Q2 2438601","1","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
